
36665 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

36666 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

36667 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

36668 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

36669 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

36670 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

36671 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

36672 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000

36673 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

36674 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

36675 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

36676 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

36677 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

36678 0.4000 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000

36679 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

36680 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

36681 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

36682 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

36683 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

36684 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

36685 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

36686 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

36687 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

36688 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

36689 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

36690 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

36691 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

36692 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

36693 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

36694 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

36695 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

36696 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.4000 0.1000

36697 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

36698 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

36699 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

36700 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36701 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36702 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

36703 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

36704 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

36705 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

36706 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

36707 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

36708 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

36709 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

36710 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

36711 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

36712 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

36713 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

36714 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

36715 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

36716 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

36717 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

36718 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

36719 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

36720 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000 0.1000

36721 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000

36722 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

36723 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

36724 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36725 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36726 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36727 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36728 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

36729 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

36730 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36731 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36732 0.0500 0.0500 0.1000 0.1000 0.4000 0.1000 0.1000 0.1000

36733 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36734 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36735 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36736 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36737 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36738 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36739 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36740 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

36741 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

36742 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36743 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36744 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.4000 0.1000

36745 0.0500 0.1000 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

36746 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

36747 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

36748 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36749 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36750 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

36751 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

36752 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

36753 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

36754 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

36755 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

36756 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

36757 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

36758 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

36759 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

36760 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

36761 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

36762 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

36763 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

36764 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

36765 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

36766 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

36767 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

36768 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.4000 0.1000

36769 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

36770 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

36771 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

36772 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36773 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36774 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

36775 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

36776 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

36777 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

36778 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

36779 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

36780 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

36781 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

36782 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

36783 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

36784 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

36785 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

36786 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

36787 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

36788 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

36789 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

36790 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

36791 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

36792 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000

36793 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

36794 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

36795 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

36796 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

36797 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

36798 0.4000 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000

36799 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

36800 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

36801 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

36802 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

36803 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

36804 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

36805 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

36806 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

36807 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

36808 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

36809 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

36810 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

36811 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

36812 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

36813 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

36814 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

36815 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

36816 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.4000 0.1000

36817 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

36818 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

36819 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

36820 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36821 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36822 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

36823 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

36824 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

36825 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

36826 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

36827 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

36828 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

36829 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

36830 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

36831 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

36832 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

36833 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

36834 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

36835 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

36836 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

36837 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

36838 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

36839 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

36840 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000

36841 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36842 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

36843 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

36844 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36845 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36846 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36847 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36848 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

36849 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

36850 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36851 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36852 0.0500 0.0500 0.1000 0.1000 0.4000 0.1000 0.1000 0.1000

36853 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36854 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36855 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36856 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36857 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36858 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36859 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36860 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

36861 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

36862 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36863 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36864 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36865 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36866 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

36867 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

36868 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36869 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36870 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36871 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36872 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

36873 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

36874 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36875 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36876 0.0500 0.0500 0.1000 0.1000 0.4000 0.1000 0.1000 0.1000

36877 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36878 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36879 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36880 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36881 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36882 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36883 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36884 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

36885 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

36886 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36887 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36888 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36889 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36890 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

36891 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

36892 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36893 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36894 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36895 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36896 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

36897 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

36898 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36899 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36900 0.0500 0.0500 0.1000 0.1000 0.4000 0.1000 0.1000 0.1000

36901 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36902 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36903 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36904 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36905 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36906 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36907 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36908 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

36909 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

36910 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36911 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36912 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

36913 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36914 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36915 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36916 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36917 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36918 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36919 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36920 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36921 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36922 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36923 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36924 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36925 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36926 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36927 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36928 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36929 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36930 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36931 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36932 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36933 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36934 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36935 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36936 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36937 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36938 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

36939 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

36940 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36941 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36942 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36943 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36944 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

36945 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

36946 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36947 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36948 0.0500 0.0500 0.1000 0.1000 0.4000 0.1000 0.1000 0.1000

36949 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36950 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36951 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36952 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36953 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36954 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36955 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36956 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

36957 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

36958 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36959 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36960 0.0500 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.1000

36961 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000

36962 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

36963 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

36964 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36965 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36966 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36967 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36968 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

36969 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

36970 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36971 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36972 0.0500 0.0500 0.1000 0.1000 0.4000 0.1000 0.1000 0.1000

36973 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36974 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36975 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36976 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36977 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

36978 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36979 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36980 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

36981 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

36982 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

